Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
1986,600,Paraguay,6184.998,1701.032
1986,604,Peru,21604.589,1069.088
1986,608,Philippines,33987.207,605.726
1986,616,Poland,76339.616,2039.16
1986,620,Portugal,38744.055,3870.137
1986,634,Qatar,5053.022,13216.458
1986,642,Romania,54909.453,2430.986
1986,643,Russian Federation,,
1986,646,Rwanda,2038.549,313.729
1986,659,Saint Kitts and Nevis,130.685,3119.797
1986,662,Saint Lucia,361.467,2681.31
1986,670,Saint Vincent and the Grenadines,150.405,1350.278
1986,882,Samoa,92.526,556.166
1986,674,San Marino,450.732,20130.949
1986,678,Sao Tome and Principe,110.25,1011.779
1986,682,Saudi Arabia,86885.666,6443.923
1986,686,Senegal,5302.138,790.08
1986,688,Serbia,,
1986,891,Serbia and Montenegro,,
1986,690,Seychelles,252.349,3693.366
1986,694,Sierra Leone,965.343,251.201
1986,702,Singapore,18780.374,6829.905
1986,534,Sint Maarten (Dutch part),,
1986,703,Slovakia,,
1986,705,Slovenia,,
1986,90,Solomon Islands,144.99,506.025
1986,706,Somalia,808.226,116.989
1986,710,South Africa,68114.594,1952.948
1986,728,South Sudan,,
1986,724,Spain,251318.779,6512.4
1986,144,Sri Lanka,7282.871,446.309
1986,275,State of Palestine,1612.806,908.487
1986,729,Sudan,,
1986,736,Sudan (...2011),8978.235,363.387
1986,740,Suriname,1220.798,3111.327
1986,752,Sweden,150498.41,17891.363
1986,757,"Switzerland, Liechtenstein",160230.769,24535.056
1986,438,Liechtenstein,1008.54,37134.649
1986,756,Switzerland,159222.229,24482.439
1986,760,Syrian Arab Republic,9739.747,892.931
1986,762,Tajikistan,,
1986,834,"Tanzania, United Republic of",7823.54,335.425
1986,835,Tanganyika,,
1986,764,Thailand,44661.582,866.507
1986,626,Timor-Leste,,
1986,768,Togo,1219.876,354.68
1986,776,Tonga,87.548,901.836
1986,780,Trinidad and Tobago,5060.822,4160.594
1986,788,Tunisia,9900.715,1289.912
1986,792,Türkiye,104321.385,2077.127
1986,795,Turkmenistan,,
1986,796,Turks and Caicos Islands,65.749,6584.082
1986,798,Tuvalu,4.37,514.406
1986,800,Uganda,5403.026,348.879
1986,804,Ukraine,,
1986,810,Union of Soviet Socialist Republics,851245.337,3041.911
1986,784,United Arab Emirates,34387.155,23413.376
1986,926,United Kingdom,601455.004,10566.416
1986,826,United Kingdom excl. Channel Islands and Isle of Man,601455.004,10603.575
1986,842,United States of America,4601908.783,19091.122
1986,841,United States of America including Puerto Rico,4601908.783,19099.197
1986,630,Puerto Rico,22277.783,6485.562
1986,840,United States of America excluding Puerto Rico and United States Virgin Islands,4579631.0,19281.619
1986,858,Uruguay,6493.947,2135.32
1986,860,Uzbekistan,,
1986,548,Vanuatu,128.759,943.375
1986,862,Venezuela (Bolivarian Rep. of),58515.464,3276.182
1986,704,Viet Nam,5059.229,82.639
1986,887,Yemen,,
1986,886,"Yemen, Arab Republic",2333.852,
1986,720,"Yemen, Democratic",443.384,38.671
1986,890,"Yugoslavia, Soc. Fed. Rep. of",79423.174,3368.068
1986,894,Zambia,2105.408,305.532
1986,716,Zimbabwe,9616.002,1070.461
1986,0,World,15655808.212,3162.716
1986,5100,Africa,485569.083,850.681
1986,5110,Northern Africa,150765.544,1130.905
1986,5120,Sub-Saharan Africa,334803.539,765.289
1986,5121,Eastern Africa,70274.072,413.317
1986,5122,Middle Africa,37981.004,599.224
1986,5123,Southern Africa,72030.095,1820.09
1986,5124,Western Africa,154518.368,939.303
1986,5200,Americas,5748349.545,8540.324
1986,5210,Northern America,4983160.371,18644.286
1986,5220,Latin America and the Caribbean,765189.174,1885.595
1986,5221,Caribbean,51380.715,1831.809
1986,5222,Central America,188877.54,1834.245
1986,5223,South America,524930.919,1910.328
1986,5300,Asia,3603275.198,1239.127
1986,5330,Eastern Asia,2632145.579,2042.915
1986,5350,South-eastern Asia,234217.961,576.433
1986,5320,Southern Asia,400574.695,367.135
1986,5340,Western Asia,336336.963,2778.734
1986,5400,Europe,5586932.375,7212.535
1986,5410,Eastern Europe,1081234.635,2885.3
1986,5420,Northern Europe,1024963.207,12304.894
1986,5430,Southern Europe,1074635.045,7518.411
1986,5440,Western Europe,2406099.488,13856.494
1986,5500,Oceania,231682.012,9324.088
1986,5600,Asia and Oceania,3834957.209,1307.67
1986,5702,Northern America and Europe,10570092.745,10145.117
1986,5706,"Europe, Northern America, Australia and New Zealand",10791800.908,10169.588
1986,5703,Central and Southern Asia,400574.695,367.135
1986,5704,Eastern and South-Eastern Asia,2866363.54,1691.32
1986,5705,Western Asia and Northern Africa,487102.507,1912.198
1986,1400,Developing economies,2634243.525,707.43
1986,1410,Developing economies: Africa,485569.083,850.681
1986,1420,Developing economies: Americas,765189.174,1885.595
1986,1460,Developing economies: Asia and Oceania,1383485.268,503.377
1986,1430,Developing economies: Asia,1373511.418,500.756
1986,1450,Developing economies: Oceania,9973.849,1795.887
1986,1500,Developed economies,13021564.687,10595.268
1986,1520,Developed economies: Americas,4983160.371,18644.286
1986,1560,Developed economies: Asia and Oceania,2451471.942,13101.882
1986,1530,Developed economies: Asia,2229763.779,13287.081
1986,1550,Developed economies: Oceania,221708.162,11491.06
1986,1540,Developed economies: Europe,5586932.375,7212.535
1986,1600,Developing economies excluding China,2333727.276,882.232
1986,1601,Developing economies excluding LDCs,2495191.35,766.371
1986,1610,LDCs (Least developed countries),139052.175,294.319
1986,1612,LDCs: Asia,36980.351,184.581
1986,1614,LDCs: Africa,98479.002,365.295
1986,1615,LDCs: Islands and Haiti,3592.822,496.698
1986,1620,LLDCs (Landlocked developing countries),62593.313,359.117
1986,1640,SIDS (Small island developing States) (UN-OHRLLS),90895.017,2203.789
1986,1641,SIDS: Atlantic and Indian Ocean,8458.29,2373.127
1986,1642,SIDS: Caribbean,53682.503,1827.35
1986,1643,SIDS: Pacific,28754.224,3462.927
1986,2623,Low-income developing economies,161102.119,345.988
1986,2622,Middle-income developing economies,914487.357,567.635
1986,2621,High-income developing economies,1558654.049,944.384
1986,2711,BRICS,1698790.268,729.091
1986,3412,European Union (2020 …),3808437.953,9519.762
1986,3916,G20 (Group of Twenty),14033981.487,3926.475
1986,3919,G-77 (Group of 77),2244823.931,628.56
1986,3905,OECD (Organisation for Economic Cooperation and Development),12344803.993,11628.659
1987,1,Individual economies,,
1987,4,Afghanistan,2983.743,289.045
1987,8,Albania,2378.195,734.538
1987,12,Algeria,64333.578,2727.605
1987,20,Andorra,773.493,16237.924
1987,24,Angola,9843.778,920.491
1987,660,Anguilla,43.735,5881.492
1987,28,Antigua and Barbuda,337.174,5239.446
1987,32,Argentina,117919.338,3777.474
1987,51,Armenia,,
1987,533,Aruba,545.558,8464.826
1987,36,Australia,227261.27,13977.353
1987,40,Austria,124172.996,16398.146
1987,31,Azerbaijan,,
1987,44,Bahamas,3935.17,15394.728
1987,48,Bahrain,3800.396,8145.481
1987,50,Bangladesh,22974.397,228.623
1987,52,Barbados,1740.242,6728.069
1987,112,Belarus,,
1987,56,Belgium,149396.381,15090.207
1987,84,Belize,322.036,1883.47
1987,204,Benin,1687.768,359.958
1987,60,Bermuda,1735.77,30794.078
1987,64,Bhutan,245.288,477.19
1987,68,Bolivia (Plurinational State of),4313.329,647.508
1987,70,Bosnia and Herzegovina,,
1987,72,Botswana,1541.996,1263.557
1987,76,Brazil,248278.824,1742.72
1987,92,British Virgin Islands,68.331,4840.355
1987,96,Brunei Darussalam,3099.731,13039.857
1987,100,Bulgaria,19043.229,2147.953
1987,854,Burkina Faso,2692.719,319.232
1987,108,Burundi,1162.071,225.305
1987,132,Cabo Verde,268.567,770.154
1987,116,Cambodia,1396.926,175.15
1987,120,Cameroon,12790.638,1225.873
1987,124,Canada,433136.96,16383.81
1987,136,Cayman Islands,704.321,30523.137
1987,140,Central African Republic,1256.585,480.421
1987,148,Chad,1379.24,260.192
1987,152,Chile,23831.079,1874.576
1987,156,China,327089.546,298.208
1987,344,"China, Hong Kong SAR",50622.896,9074.589
1987,446,"China, Macao SAR",1957.725,6278.623
1987,158,"China, Taiwan Province of",105039.096,5253.024
1987,170,Colombia,51076.714,1669.007
1987,174,Comoros,411.577,1037.012
1987,178,Congo,2486.528,1136.099
1987,180,"Congo, Dem. Rep. of the",7411.952,226.578
1987,184,Cook Islands,50.468,3048.138
1987,188,Costa Rica,5786.034,1978.405
1987,384,Côte d'Ivoire,10087.625,945.996
1987,191,Croatia,,
1987,192,Cuba,25213.312,2441.516
1987,531,Curaçao,,
1987,196,Cyprus,4151.75,7497.806
1987,203,Czechia,,
1987,200,Czechoslovakia,60510.968,3903.114
1987,208,Denmark,109414.157,21363.652
1987,262,Djibouti,398.676,881.496
1987,212,Dominica,151.87,2144.819
1987,214,Dominican Republic,6359.192,950.166
1987,218,Ecuador,13938.747,1432.646
1987,818,Egypt,27352.282,517.631
1987,222,El Salvador,4184.893,825.879
1987,226,Equatorial Guinea,136.334,328.698
1987,232,Eritrea,,
1987,233,Estonia,,
1987,748,Eswatini,898.369,1184.139
1987,231,Ethiopia,,
1987,230,Ethiopia (...1991),10740.507,239.464
1987,242,Fiji,1177.948,1560.654
1987,246,Finland,91597.11,18571.339
1987,251,France,935934.036,16363.081
1987,250,"France, metropolitan",934146.21,16788.647
1987,492,Monaco,1787.826,60604.276
1987,258,French Polynesia,2895.62,14709.328
1987,266,Gabon,4300.464,4751.81
1987,270,Gambia,826.245,894.288
1987,268,Georgia,,
1987,276,Germany,,
1987,280,"Germany, Federal Republic of",1298187.736,16624.06
1987,288,Ghana,10082.628,704.547
1987,300,Greece,65645.261,6545.452
1987,304,Greenland,860.423,15860.922
1987,308,Grenada,177.199,1761.437
1987,320,Guatemala,6215.35,742.631
1987,324,Guinea,3172.978,545.113
1987,624,Guinea-Bissau,499.55,538.072
1987,328,Guyana,548.739,718.521
1987,332,Haiti,2597.747,399.141
1987,340,Honduras,4953.876,1066.328
1987,348,Hungary,30019.92,2867.453
1987,352,Iceland,5520.321,22437.409
1987,356,India,279184.279,342.257
1987,360,Indonesia,,
1987,960,Indonesia (...2002),88823.9,513.05
1987,364,Iran (Islamic Republic of),87632.62,1733.875
1987,368,Iraq,22775.678,1372.193
1987,372,Ireland,33924.713,9654.983
1987,376,Israel,40815.642,9250.989
1987,380,Italy,805756.108,14224.782
1987,388,Jamaica,3761.29,1609.972
1987,392,Japan,2532808.573,20715.071
1987,400,Jordan,6729.149,2232.117
1987,398,Kazakhstan,,
1987,404,Kenya,12961.066,620.678
1987,296,Kiribati,28.717,410.556
1987,408,"Korea, Dem. People's Rep. of",14391.2,723.034
1987,410,"Korea, Republic of",147948.709,3488.924
1987,414,Kuwait,22367.499,10919.087
1987,417,Kyrgyzstan,,
1987,418,Lao People's Dem. Rep.,676.702,170.897
1987,428,Latvia,,
1987,422,Lebanon,2180.269,642.982
1987,426,Lesotho,415.776,244.727
1987,430,Liberia,1111.321,468.428
1987,434,Libya,22642.654,5788.09
1987,440,Lithuania,,
1987,442,Luxembourg,8321.012,22457.297
1987,450,Madagascar,3006.706,276.085
1987,454,Malawi,2218.46,267.413
1987,458,Malaysia,32181.206,2007.173
1987,462,Maldives,184.33,902.448
1987,466,Mali,2175.595,256.728
1987,470,Malta,1822.666,5131.827
1987,584,Marshall Islands,63.572,1509.244
1987,478,Mauritania,2038.127,1101.04
1987,480,Mauritius,1959.006,1862.511
1987,484,Mexico,170749.832,2201.704
1987,583,Micronesia (Federated States of),124.2,1337.713
1987,498,"Moldova, Republic of",,
1987,496,Mongolia,1468.186,726.285
1987,499,Montenegro,,
1987,500,Montserrat,50.058,4542.434
1987,504,Morocco,21958.664,943.244
1987,508,Mozambique,3882.648,299.476
1987,104,Myanmar,5537.605,144.838
1987,516,Namibia,2296.341,1970.381
1987,520,Nauru,37.08,4233.361
1987,524,Nepal,3142.209,171.46
1987,528,Netherlands (Kingdom of the),245040.291,16697.463
1987,530,Netherlands Antilles,1613.761,8452.771
1987,540,New Caledonia,1488.093,8961.447
1987,554,New Zealand,38456.572,11655.449
1987,558,Nicaragua,3704.287,939.825
1987,562,Niger,3117.664,408.253
1987,566,Nigeria,60925.782,691.991
1987,807,North Macedonia,,
1987,579,Norway,94230.755,22505.361
1987,512,Oman,8532.893,5564.866
1987,582,"Pacific Islands, Trust Territory",,
1987,586,Pakistan,43113.078,413.55
1987,585,Palau,53.387,3731.042
1987,591,Panama,6338.586,2759.229
1987,590,"Panama, excluding Canal Zone",,
1987,598,Papua New Guinea,4847.282,1346.339
1987,600,Paraguay,5186.388,1387.087
1987,604,Peru,35388.804,1711.973
1987,608,Philippines,37791.489,658.214
1987,616,Poland,66017.768,1753.255
1987,620,Portugal,48181.654,4808.451
1987,634,Qatar,5446.429,13705.465
1987,642,Romania,61403.465,2710.514
1987,643,Russian Federation,,
1987,646,Rwanda,2279.575,338.425
1987,659,Saint Kitts and Nevis,147.748,3550.187
1987,662,Saint Lucia,395.77,2893.478
1987,670,Saint Vincent and the Grenadines,168.007,1503.147
1987,882,Samoa,102.395,613.979
1987,674,San Marino,567.155,25277.676
1987,678,Sao Tome and Principe,110.272,988.015
1987,682,Saudi Arabia,85581.6,6074.012
1987,686,Senegal,6479.948,937.786
1987,688,Serbia,,
1987,891,Serbia and Montenegro,,
1987,690,Seychelles,301.19,4371.602
1987,694,Sierra Leone,818.923,207.434
1987,702,Singapore,21628.614,7684.048
1987,534,Sint Maarten (Dutch part),,
1987,703,Slovakia,,
1987,705,Slovenia,,
1987,90,Solomon Islands,146.159,494.056
1987,706,Somalia,911.76,127.376
1987,710,South Africa,89366.053,2474.189
1987,728,South Sudan,,
1987,724,Spain,318739.462,8237.325
1987,144,Sri Lanka,7588.154,458.578
1987,275,State of Palestine,1778.519,954.774
1987,729,Sudan,,
1987,736,Sudan (...2011),11623.566,462.642
1987,740,Suriname,1342.526,3382.811
1987,752,Sweden,183008.436,21688.619
1987,757,"Switzerland, Liechtenstein",200675.093,30534.882
1987,438,Liechtenstein,1270.066,46113.773
1987,756,Switzerland,199405.027,30469.319
1987,760,Syrian Arab Republic,10170.972,901.593
1987,762,Tajikistan,,
1987,834,"Tanzania, United Republic of",5482.047,227.476
1987,835,Tanganyika,,
1987,764,Thailand,52370.346,997.926
1987,626,Timor-Leste,,
1987,768,Togo,1436.262,405.16
1987,776,Tonga,105.277,1080.957
1987,780,Trinidad and Tobago,5064.341,4112.529
1987,788,Tunisia,10646.091,1352.004
1987,792,Türkiye,120082.01,2343.057
1987,795,Turkmenistan,,
1987,796,Turks and Caicos Islands,73.977,7113.203
1987,798,Tuvalu,5.31,612.84
1987,800,Uganda,6044.5,378.391
1987,804,Ukraine,,
1987,810,Union of Soviet Socialist Republics,800486.091,2830.599
1987,784,United Arab Emirates,36860.292,23389.86
1987,926,United Kingdom,745130.338,13066.012
1987,826,United Kingdom excl. Channel Islands and Isle of Man,745130.338,13112.415
1987,842,United States of America,4879428.614,20045.58
1987,841,United States of America including Puerto Rico,4879428.614,20053.949
1987,630,Puerto Rico,24213.614,6994.255
1987,840,United States of America excluding Puerto Rico and United States Virgin Islands,4855215.0,20242.447
1987,858,Uruguay,8136.331,2659.986
1987,860,Uzbekistan,,
1987,548,Vanuatu,136.843,977.754
1987,862,Venezuela (Bolivarian Rep. of),46482.759,2536.07
1987,704,Viet Nam,5316.476,84.886
1987,887,Yemen,,
1987,886,"Yemen, Arab Republic",2444.859,
1987,720,"Yemen, Democratic",454.626,38.154
1987,890,"Yugoslavia, Soc. Fed. Rep. of",84567.721,3567.641
1987,894,Zambia,2108.491,297.172
1987,716,Zimbabwe,10426.006,1123.796
1987,0,World,17710332.523,3513.277
1987,5100,Africa,464507.146,791.038
1987,5110,Northern Africa,158556.834,1160.586
1987,5120,Sub-Saharan Africa,305950.312,678.993
1987,5121,Eastern Africa,64294.284,366.655
1987,5122,Middle Africa,39715.791,607.488
1987,5123,Southern Africa,94518.536,2307.428
1987,5124,Western Africa,107421.701,636.003
1987,5200,Americas,6127009.044,8961.031
1987,5210,Northern America,5315161.768,19688.396
1987,5220,Latin America and the Caribbean,811847.276,1962.049
1987,5221,Caribbean,53148.803,1867.67
1987,5222,Central America,202254.894,1926.786
1987,5223,South America,556443.578,1984.833
1987,5300,Asia,4247217.858,1431.629
1987,5330,Eastern Asia,3181325.931,2429.722
1987,5350,South-eastern Asia,248822.995,599.706
1987,5320,Southern Asia,447048.099,400.253
1987,5340,Western Asia,370020.833,2968.232
1987,5400,Europe,6594618.284,8464.418
1987,5410,Eastern Europe,1037481.441,2745.068
1987,5420,Northern Europe,1262825.831,15129.717
1987,5430,Southern Europe,1332583.467,9298.663
1987,5440,Western Europe,2961727.545,16984.406
1987,5500,Oceania,276980.192,10978.256
1987,5600,Asia and Oceania,4524198.05,1512.178
1987,5702,Northern America and Europe,11909780.052,11352.779
1987,5706,"Europe, Northern America, Australia and New Zealand",12175497.893,11393.646
1987,5703,Central and Southern Asia,447048.099,400.253
1987,5704,Eastern and South-Eastern Asia,3430148.926,1989.362
1987,5705,Western Asia and Northern Africa,528577.667,2020.056
1987,1400,Developing economies,2813261.706,739.189
1987,1410,Developing economies: Africa,464507.146,791.038
1987,1420,Developing economies: Americas,811847.276,1962.049
1987,1460,Developing economies: Asia and Oceania,1536907.284,547.713
1987,1430,Developing economies: Asia,1525644.934,544.796
1987,1450,Developing economies: Oceania,11262.35,1985.888
1987,1500,Developed economies,14897070.818,12036.015
1987,1520,Developed economies: Americas,5315161.768,19688.396
1987,1560,Developed economies: Asia and Oceania,2987290.766,15835.526
1987,1530,Developed economies: Asia,2721572.925,16095.775
1987,1550,Developed economies: Oceania,265717.841,13585.66
1987,1540,Developed economies: Europe,6594618.284,8464.418
1987,1600,Developing economies excluding China,2486172.16,917.955
1987,1601,Developing economies excluding LDCs,2673882.129,803.913
1987,1610,LDCs (Least developed countries),139379.577,287.385
1987,1612,LDCs: Asia,39856.356,195.119
1987,1614,LDCs: Africa,96223.438,346.93
1987,1615,LDCs: Islands and Haiti,3299.783,446.442
1987,1620,LLDCs (Landlocked developing countries),66473.401,371.207
1987,1640,SIDS (Small island developing States) (UN-OHRLLS),97523.726,2327.075
1987,1641,SIDS: Atlantic and Indian Ocean,9270.658,2551.428
1987,1642,SIDS: Caribbean,55362.104,1858.485
1987,1643,SIDS: Pacific,32890.964,3875.939
1987,2623,Low-income developing economies,159701.202,333.394
1987,2622,Middle-income developing economies,921371.395,558.711
1987,2621,High-income developing economies,1732189.109,1029.972
1987,2711,BRICS,1744404.794,734.811
1987,3412,European Union (2020 …),4660289.121,11614.244
1987,3916,G20 (Group of Twenty),15953565.061,4394.605
1987,3919,G-77 (Group of 77),2357217.527,645.646
1987,3905,OECD (Organisation for Economic Cooperation and Development),14290806.528,13350.858
1988,1,Individual economies,,
1988,4,Afghanistan,2713.899,261.368
1988,8,Albania,2460.4,754.026
1988,12,Algeria,58655.419,2419.477
1988,20,Andorra,912.838,18383.987
1988,24,Angola,10627.492,960.872
1988,660,Anguilla,54.743,7092.886
1988,28,Antigua and Barbuda,398.637,6230.456
1988,32,Argentina,137512.093,4339.181
1988,51,Armenia,,
1988,533,Aruba,667.313,10372.963
1988,36,Australia,287739.356,17411.415
1988,40,Austria,133333.463,17581.443
1988,31,Azerbaijan,,
1988,44,Bahamas,4091.463,15709.087
1988,48,Bahrain,4173.233,8634.21
1988,50,Bangladesh,24814.782,241.65
1988,52,Barbados,1851.034,7153.423
1988,112,Belarus,,
1988,56,Belgium,162305.661,16364.765
1988,84,Belize,385.75,2206.595
1988,204,Benin,1749.715,362.138
1988,60,Bermuda,1854.572,32685.44
1988,64,Bhutan,264.622,500.182
1988,68,Bolivia (Plurinational State of),4597.612,675.715
1988,70,Bosnia and Herzegovina,,
1988,72,Botswana,1787.998,1417.615
1988,76,Brazil,277349.338,1909.41
1988,92,British Virgin Islands,76.813,5263.665
1988,96,Brunei Darussalam,2949.413,12002.706
1988,100,Bulgaria,21872.707,2475.46
1988,854,Burkina Faso,2972.627,343.112
1988,108,Burundi,1089.12,206.592
1988,132,Cabo Verde,301.778,854.331
1988,116,Cambodia,1680.385,203.196
1988,120,Cameroon,12502.899,1162.026
1988,124,Canada,509376.579,18995.911
1988,136,Cayman Islands,860.145,35905.189
1988,140,Central African Republic,1323.451,498.056
1988,148,Chad,1611.362,293.881
1988,152,Chile,27814.023,2153.057
1988,156,China,407845.034,365.489
1988,344,"China, Hong Kong SAR",59707.405,10538.553
1988,446,"China, Macao SAR",2288.762,7053.674
1988,158,"China, Taiwan Province of",126472.971,6257.519
1988,170,Colombia,55064.677,1761.69
1988,174,Comoros,434.714,1065.293
1988,178,Congo,2350.961,1043.325
1988,180,"Congo, Dem. Rep. of the",8483.904,251.375
1988,184,Cook Islands,64.256,3839.639
1988,188,Costa Rica,5889.739,1962.291
1988,384,Côte d'Ivoire,10253.545,928.495
1988,191,Croatia,,
1988,192,Cuba,27458.67,2633.816
1988,531,Curaçao,,
1988,196,Cyprus,4789.093,8557.604
1988,203,Czechia,,
1988,200,Czechoslovakia,59797.614,3850.691
1988,208,Denmark,115552.417,22541.944
1988,262,Djibouti,425.89,882.971
1988,212,Dominica,171.107,2430.607
1988,214,Dominican Republic,5805.07,849.414
1988,218,Ecuador,13045.63,1308.516
1988,818,Egypt,29818.122,549.152
1988,222,El Salvador,4948.956,957.163
1988,226,Equatorial Guinea,149.553,346.519
1988,232,Eritrea,,
1988,233,Estonia,,
1988,748,Eswatini,1048.955,1320.38
1988,231,Ethiopia,,
1988,230,Ethiopia (...1991),10435.5,224.115
1988,242,Fiji,1110.009,1452.188
1988,246,Finland,109058.671,22047.372
1988,251,France,1020763.362,17751.649
1988,250,"France, metropolitan",1018813.495,18221.902
1988,492,Monaco,1949.868,65427.407
1988,258,French Polynesia,2936.769,14557.198
1988,266,Gabon,4309.518,4631.579
1988,270,Gambia,1036.327,1078.567
1988,268,Georgia,,
1988,276,Germany,,
1988,280,"Germany, Federal Republic of",1401165.213,17854.349
1988,288,Ghana,11025.769,751.5
1988,300,Greece,76257.905,7535.224
1988,304,Greenland,981.956,17926.106
1988,308,Grenada,195.787,1960.281
1988,320,Guatemala,6880.727,800.074
1988,324,Guinea,3492.118,584.242
1988,624,Guinea-Bissau,472.6,501.124
1988,328,Guyana,659.727,869.836
1988,332,Haiti,2727.22,410.419
1988,340,Honduras,5518.158,1154.882
1988,348,Hungary,32146.934,3080.901
1988,352,Iceland,6106.638,24434.665
1988,356,India,308515.067,370.042
1988,360,Indonesia,,
1988,960,Indonesia (...2002),103864.789,588.745
1988,364,Iran (Islamic Republic of),92368.653,1772.507
1988,368,Iraq,24298.789,1430.405
1988,372,Ireland,37776.908,10799.481
1988,376,Israel,49919.081,11006.554
1988,380,Italy,891563.195,15732.296
1988,388,Jamaica,4396.778,1867.152
1988,392,Japan,3071683.812,25014.058
1988,400,Jordan,6238.653,1976.023
1988,398,Kazakhstan,,
1988,404,Kenya,13853.139,640.574
1988,296,Kiribati,37.257,519.773
1988,408,"Korea, Dem. People's Rep. of",14192.727,702.698
1988,410,"Korea, Republic of",199591.279,4642.904
1988,414,Kuwait,20689.587,9717.285
1988,417,Kyrgyzstan,,
1988,418,Lao People's Dem. Rep.,686.489,168.465
1988,428,Latvia,,
1988,422,Lebanon,3476.946,1005.727
1988,426,Lesotho,477.522,275.43
1988,430,Liberia,1181.499,484.293
1988,434,Libya,25559.956,6355.724
1988,440,Lithuania,,
1988,442,Luxembourg,9418.548,25221.589
1988,450,Madagascar,2862.366,255.414
1988,454,Malawi,2472.883,282.461
1988,458,Malaysia,35272.105,2134.519
1988,462,Maldives,219.963,1041.688
1988,466,Mali,2250.414,261.145
1988,470,Malta,2101.807,5863.779
1988,584,Marshall Islands,71.349,1633.189
1988,478,Mauritania,2143.768,1124.837
1988,480,Mauritius,2214.049,2080.228
1988,484,Mexico,209101.243,2650.474
1988,583,Micronesia (Federated States of),137.3,1445.461
1988,498,"Moldova, Republic of",,
1988,496,Mongolia,1597.568,770.369
1988,499,Montenegro,,
1988,500,Montserrat,56.662,5169.394
1988,504,Morocco,25922.784,1092.839
1988,508,Mozambique,3308.157,255.323
1988,104,Myanmar,5487.493,141.182
1988,516,Namibia,2491.448,2062.544
1988,520,Nauru,43.082,4775.246
1988,524,Nepal,3545.092,189.367
1988,528,Netherlands (Kingdom of the),261900.46,17741.147
1988,530,Netherlands Antilles,1673.086,8689.233
1988,540,New Caledonia,2072.775,12230.64
1988,554,New Zealand,46270.939,13953.833
1988,558,Nicaragua,3357.505,832.448
1988,562,Niger,3240.726,411.664
1988,566,Nigeria,69565.273,769.941
1988,807,North Macedonia,,
1988,579,Norway,101900.521,24206.395
1988,512,Oman,8293.439,5108.581
1988,582,"Pacific Islands, Trust Territory",,
1988,586,Pakistan,49155.354,455.278
1988,585,Palau,60.793,4154.804
1988,591,Panama,5664.681,2412.74
1988,590,"Panama, excluding Canal Zone",,
1988,598,Papua New Guinea,5636.652,1531.844
1988,600,Paraguay,6903.376,1795.679
1988,604,Peru,30910.514,1461.919
1988,608,Philippines,43152.129,734.43
1988,616,Poland,71092.877,1880.163
1988,620,Portugal,56344.182,5621.315
1988,634,Qatar,6038.187,14650.744
1988,642,Romania,63489.668,2794.551
1988,643,Russian Federation,,
1988,646,Rwanda,2459.118,353.628
1988,659,Saint Kitts and Nevis,172.693,4179.294
1988,662,Saint Lucia,451.001,3252.566
1988,670,Saint Vincent and the Grenadines,193.972,1730.717
1988,882,Samoa,121.833,727.57
1988,674,San Marino,627.553,27839.281
1988,678,Sao Tome and Principe,94.151,822.184
1988,682,Saudi Arabia,88138.4,5990.221
1988,686,Senegal,7016.177,986.3
1988,688,Serbia,,
1988,891,Serbia and Montenegro,,
1988,690,Seychelles,342.926,4928.156
1988,694,Sierra Leone,1283.589,316.45
1988,702,Singapore,26551.201,9217.554
1988,534,Sint Maarten (Dutch part),,
1988,703,Slovakia,,
1988,705,Slovenia,,
1988,90,Solomon Islands,176.229,577.55
1988,706,Somalia,976.159,136.326
1988,710,South Africa,96056.287,2568.772
1988,728,South Sudan,,
1988,724,Spain,376160.427,9699.426
1988,144,Sri Lanka,8138.939,485.219
1988,275,State of Palestine,1876.876,956.002
1988,729,Sudan,,
1988,736,Sudan (...2011),11542.303,456.783
1988,740,Suriname,1590.552,3955.229
1988,752,Sweden,206988.364,24443.2
1988,757,"Switzerland, Liechtenstein",217175.48,32802.916
1988,438,Liechtenstein,1453.602,52018.387
1988,756,Switzerland,215721.879,32721.469
1988,760,Syrian Arab Republic,11926.649,1023.064
1988,762,Tajikistan,,
1988,834,"Tanzania, United Republic of",6388.881,257.158
1988,835,Tanganyika,,
1988,764,Thailand,63906.341,1196.502
1988,626,Timor-Leste,,
1988,768,Togo,1740.987,476.536
1988,776,Tonga,145.153,1482.075
1988,780,Trinidad and Tobago,4746.757,3813.781
1988,788,Tunisia,11084.742,1373.78
1988,792,Türkiye,125158.731,2394.196
1988,795,Turkmenistan,,
1988,796,Turks and Caicos Islands,83.494,7719.519
1988,798,Tuvalu,7.526,850.92
1988,800,Uganda,6911.249,419.135
1988,804,Ukraine,,
1988,810,Union of Soviet Socialist Republics,783794.054,2744.271
1988,784,United Arab Emirates,36749.676,21826.983
1988,926,United Kingdom,910171.031,15924.038
1988,826,United Kingdom excl. Channel Islands and Isle of Man,910171.031,15981.189
1988,842,United States of America,5262983.942,21404.955
1988,841,United States of America including Puerto Rico,5262983.942,21413.761
1988,630,Puerto Rico,26545.942,7610.714
1988,840,United States of America excluding Puerto Rico and United States Virgin Islands,5236438.0,21612.47
1988,858,Uruguay,8395.984,2727.953
1988,860,Uzbekistan,,
1988,548,Vanuatu,161.154,1122.804
1988,862,Venezuela (Bolivarian Rep. of),58275.862,3099.653
