Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
1986,887,Yemen,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1986,886,"Yemen, Arab Republic",2333.852,,,,,Not available or not separately reported,11321.988,,,,,Not available or not separately reported
1986,720,"Yemen, Democratic",443.384,,,38.671,,,2150.945,,,187.602,,
1986,890,"Yugoslavia, Soc. Fed. Rep. of",79423.174,,,3368.068,,,153846.778,,,6524.122,,
1986,894,Zambia,2105.408,,,305.532,,,6425.644,,,932.473,,
1986,716,Zimbabwe,9616.002,,,1070.461,,,8048.282,,,895.941,,
1986,0,World,15655808.212,,,3162.716,,,31114498.922,,,6284.26,,
1986,5100,Africa,485569.083,,,850.681,,,799927.342,,,1401.413,,
1986,5110,Northern Africa,150765.544,,,1130.905,,,275479.318,,,2066.394,,
1986,5120,Sub-Saharan Africa,334803.539,,,765.289,,,524448.023,,,1198.775,,
1986,5121,Eastern Africa,70274.072,,,413.317,,,85169.822,,,500.926,,
1986,5122,Middle Africa,37981.004,,,599.224,,,94855.212,,,1496.525,,
1986,5123,Southern Africa,72030.095,,,1820.09,,,165997.941,,,4194.512,,
1986,5124,Western Africa,154518.368,,,939.303,,,178425.049,,,1084.629,,
1986,5200,Americas,5748349.545,,,8540.324,,,11931830.452,,,17727.122,,
1986,5210,Northern America,4983160.371,,,18644.286,,,9469404.48,,,35429.381,,
1986,5220,Latin America and the Caribbean,765189.174,,,1885.595,,,2462425.972,,,6067.96,,
1986,5221,Caribbean,51380.715,,,1831.809,,,115185.979,,,4106.574,,
1986,5222,Central America,188877.54,,,1834.245,,,621127.377,,,6031.949,,
1986,5223,South America,524930.919,,,1910.328,,,1726112.616,,,6281.666,,
1986,5300,Asia,3603275.198,,,1239.127,,,6196931.274,,,2128.542,,
1986,5330,Eastern Asia,2632145.579,,,2042.915,,,4133692.093,,,3208.326,,
1986,5350,South-eastern Asia,234217.961,,,576.433,,,530216.104,,,1304.913,,
1986,5320,Southern Asia,400574.695,,,367.135,,,689965.935,,,632.368,,
1986,5340,Western Asia,336336.963,,,2778.734,,,843057.141,,,6919.608,,
1986,5400,Europe,5586932.375,,,7212.535,,,11587570.101,,,14959.149,,
1986,5410,Eastern Europe,1081234.635,,,2885.3,,,1932297.772,,,5156.382,,
1986,5420,Northern Europe,1024963.207,,,12304.894,,,2444098.858,,,29341.91,,
1986,5430,Southern Europe,1074635.045,,,7518.411,,,2422107.365,,,16945.659,,
1986,5440,Western Europe,2406099.488,,,13856.494,,,4789066.106,,,27579.769,,
1986,5500,Oceania,231682.012,,,9324.088,,,598239.754,,,24076.275,,
1986,5600,Asia and Oceania,3834957.209,,,1307.67,,,6795171.027,,,2314.612,,
1986,5702,Northern America and Europe,10570092.745,,,10145.117,,,21056974.581,,,20210.368,,
1986,5706,"Europe, Northern America, Australia and New Zealand",10791800.908,,,10169.588,,,21636909.472,,,20389.41,,
1986,5703,Central and Southern Asia,400574.695,,,367.135,,,689965.935,,,632.368,,
1986,5704,Eastern and South-Eastern Asia,2866363.54,,,1691.32,,,4663908.197,,,2751.975,,
1986,5705,Western Asia and Northern Africa,487102.507,,,1912.198,,,1118536.459,,,4367.472,,
1986,1400,Developing economies,2634243.525,,,707.43,,,6259913.322,,,1679.558,,
1986,1410,Developing economies: Africa,485569.083,,,850.681,,,799927.342,,,1401.413,,
1986,1420,Developing economies: Americas,765189.174,,,1885.595,,,2462425.972,,,6067.96,,
1986,1460,Developing economies: Asia and Oceania,1383485.268,,,503.377,,,2997560.008,,,1088.37,,
1986,1430,Developing economies: Asia,1373511.418,,,500.756,,,2979255.146,,,1083.893,,
1986,1450,Developing economies: Oceania,9973.849,,,1795.887,,,18304.862,,,3295.966,,
1986,1500,Developed economies,13021564.687,,,10595.268,,,24854585.6,,,20223.453,,
1986,1520,Developed economies: Americas,4983160.371,,,18644.286,,,9469404.48,,,35429.381,,
1986,1560,Developed economies: Asia and Oceania,2451471.942,,,13101.882,,,3797611.019,,,20296.316,,
1986,1530,Developed economies: Asia,2229763.779,,,13287.081,,,3217676.127,,,19174.015,,
1986,1550,Developed economies: Oceania,221708.162,,,11491.06,,,579934.892,,,30057.831,,
1986,1540,Developed economies: Europe,5586932.375,,,7212.535,,,11587570.101,,,14959.149,,
1986,1600,Developing economies excluding China,2333727.276,,,882.232,,,5495978.069,,,2075.47,,
1986,1601,Developing economies excluding LDCs,2495191.35,,,766.371,,,5998105.171,,,1842.252,,
1986,1610,LDCs (Least developed countries),139052.175,,,294.319,,,261808.15,,,539.231,,
1986,1612,LDCs: Asia,36980.351,,,184.581,,,87259.924,,,404.563,,
1986,1614,LDCs: Africa,98479.002,,,365.295,,,167490.998,,,621.286,,
1986,1615,LDCs: Islands and Haiti,3592.822,,,496.698,,,7057.229,,,975.642,,
1986,1620,LLDCs (Landlocked developing countries),62593.313,,,359.117,,,99364.227,,,570.083,,
1986,1640,SIDS (Small island developing States) (UN-OHRLLS),90895.017,,,2203.789,,,203355.985,,,4930.454,,
1986,1641,SIDS: Atlantic and Indian Ocean,8458.29,,,2373.127,,,18244.006,,,5118.688,,
1986,1642,SIDS: Caribbean,53682.503,,,1827.35,,,119292.27,,,4060.704,,
1986,1643,SIDS: Pacific,28754.224,,,3462.927,,,65819.709,,,7926.796,,
1986,2623,Low-income developing economies,161102.119,,,345.988,,,275797.87,,,576.346,,
1986,2622,Middle-income developing economies,914487.357,,,567.635,,,1734418.535,,,1076.577,,
1986,2621,High-income developing economies,1558654.049,,,944.384,,,4249696.917,,,2574.878,,
1986,2711,BRICS,1698790.268,,,729.091,,,3514838.097,,,1508.508,,
1986,3412,European Union (2020 …),3808437.953,,,9519.762,,,7917716.479,,,19791.52,,
1986,3916,G20 (Group of Twenty),14033981.487,,,3926.475,,,27613905.076,,,7725.912,,
1986,3919,G-77 (Group of 77),2244823.931,,,628.56,,,5251100.861,,,1468.686,,
1986,3905,OECD (Organisation for Economic Cooperation and Development),12344803.993,,,11628.659,,,24152430.361,,,22751.303,,
1987,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,4,Afghanistan,2983.743,,,289.045,,,10730.471,,,1039.497,,
1987,8,Albania,2378.195,,,734.538,,,5388.642,,,1664.355,,
1987,12,Algeria,64333.578,,,2727.605,,,77239.758,,,3274.8,,
1987,20,Andorra,773.493,,,16237.924,,,1493.955,,,31362.549,,
1987,24,Angola,9843.778,,,920.491,,,33604.583,,,3142.361,,
1987,660,Anguilla,43.735,,,5881.492,,,90.251,,,12137.078,,
1987,28,Antigua and Barbuda,337.174,,,5239.446,,,636.725,,,9894.261,,
1987,32,Argentina,117919.338,,,3777.474,,,315380.595,,,10103.025,,
1987,51,Armenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,533,Aruba,545.558,,,8464.826,,,1193.316,,,18515.371,,
1987,36,Australia,227261.27,,,13977.353,,,526209.137,,,32363.68,,
1987,40,Austria,124172.996,,,16398.146,,,214810.037,,,28367.572,,
1987,31,Azerbaijan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,44,Bahamas,3935.17,,,15394.728,,,7722.727,,,30211.986,,
1987,48,Bahrain,3800.396,,,8145.481,,,8289.607,,,17767.315,,
1987,50,Bangladesh,22974.397,,,228.623,,,45872.4,,,456.486,,
1987,52,Barbados,1740.242,,,6728.069,,,3768.368,,,14569.148,,
1987,112,Belarus,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,56,Belgium,149396.381,,,15090.207,,,262503.698,,,26514.933,,
1987,84,Belize,322.036,,,1883.47,,,477.293,,,2791.511,,
1987,204,Benin,1687.768,,,359.958,,,2499.344,,,533.047,,
1987,60,Bermuda,1735.77,,,30794.078,,,4600.232,,,81612.147,,
1987,64,Bhutan,245.288,,,477.19,,,315.487,,,613.757,,
1987,68,Bolivia (Plurinational State of),4313.329,,,647.508,,,10709.132,,,1607.632,,
1987,70,Bosnia and Herzegovina,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,72,Botswana,1541.996,,,1263.557,,,3362.66,,,2755.463,,
1987,76,Brazil,248278.824,,,1742.72,,,940885.256,,,6604.267,,
1987,92,British Virgin Islands,68.331,,,4840.355,,,156.571,,,11090.96,,
1987,96,Brunei Darussalam,3099.731,,,13039.857,,,8834.398,,,37164.291,,
1987,100,Bulgaria,19043.229,,,2147.953,,,39569.973,,,4463.238,,
1987,854,Burkina Faso,2692.719,,,319.232,,,2860.642,,,339.14,,
1987,108,Burundi,1162.071,,,225.305,,,1846.2,,,357.945,,
1987,132,Cabo Verde,268.567,,,770.154,,,410.858,,,1178.196,,
1987,116,Cambodia,1396.926,,,175.15,,,2611.445,,,327.429,,
1987,120,Cameroon,12790.638,,,1225.873,,,13719.27,,,1314.874,,
1987,124,Canada,433136.96,,,16383.81,,,820335.774,,,31029.966,,
1987,136,Cayman Islands,704.321,,,30523.137,,,1543.094,,,66872.997,,
1987,140,Central African Republic,1256.585,,,480.421,,,1578.233,,,603.394,,
1987,148,Chad,1379.24,,,260.192,,,2195.668,,,414.21,,
1987,152,Chile,23831.079,,,1874.576,,,58789.039,,,4624.403,,
1987,156,China,327089.546,,,298.208,,,852994.68,,,777.675,,
1987,344,"China, Hong Kong SAR",50622.896,,,9074.589,,,105726.405,,,18952.367,,
1987,446,"China, Macao SAR",1957.725,,,6278.623,,,8593.987,,,27561.791,,
1987,158,"China, Taiwan Province of",105039.096,,,5253.024,,,129514.624,,,6477.049,,
1987,170,Colombia,51076.714,,,1669.007,,,107834.349,,,3523.647,,
1987,174,Comoros,411.577,,,1037.012,,,537.892,,,1355.278,,
1987,178,Congo,2486.528,,,1136.099,,,5613.196,,,2564.68,,
1987,180,"Congo, Dem. Rep. of the",7411.952,,,226.578,,,31726.144,,,969.846,,
1987,184,Cook Islands,50.468,,,3048.138,,,154.107,,,9307.671,,
1987,188,Costa Rica,5786.034,,,1978.405,,,16651.548,,,5693.625,,
1987,384,Côte d'Ivoire,10087.625,,,945.996,,,15178.749,,,1423.431,,
1987,191,Croatia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,192,Cuba,25213.312,,,2441.516,,,52100.708,,,5045.14,,
1987,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,196,Cyprus,4151.75,,,7497.806,,,7781.855,,,14053.552,,
1987,203,Czechia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,200,Czechoslovakia,60510.968,,,3903.114,,,160925.027,,,10380.079,,
1987,208,Denmark,109414.157,,,21363.652,,,197828.286,,,38626.945,,
1987,262,Djibouti,398.676,,,881.496,,,661.302,,,1462.178,,
1987,212,Dominica,151.87,,,2144.819,,,308.065,,,4350.711,,
1987,214,Dominican Republic,6359.192,,,950.166,,,19049.096,,,2846.241,,
1987,218,Ecuador,13938.747,,,1432.646,,,39393.379,,,4048.911,,
1987,818,Egypt,27352.282,,,517.631,,,90028.037,,,1703.743,,
1987,222,El Salvador,4184.893,,,825.879,,,11943.089,,,2356.941,,
1987,226,Equatorial Guinea,136.334,,,328.698,,,469.079,,,1130.941,,
1987,232,Eritrea,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,233,Estonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,748,Eswatini,898.369,,,1184.139,,,1475.201,,,1944.459,,
1987,231,Ethiopia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,230,Ethiopia (...1991),10740.507,,,239.464,,,13077.39,,,291.566,,
1987,242,Fiji,1177.948,,,1560.654,,,2296.515,,,3042.636,,
1987,246,Finland,91597.11,,,18571.339,,,140069.589,,,28399.147,,
1987,251,France,935934.036,,,16363.081,,,1478927.526,,,25856.322,,
1987,250,"France, metropolitan",934146.21,,,16788.647,,,1476079.926,,,26528.38,,
1987,492,Monaco,1787.826,,,60604.276,,,2847.6,,,96528.809,,
1987,258,French Polynesia,2895.62,,,14709.328,,,3857.086,,,19593.439,,
1987,266,Gabon,4300.464,,,4751.81,,,6673.317,,,7373.701,,
1987,270,Gambia,826.245,,,894.288,,,615.8,,,666.512,,
1987,268,Georgia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,276,Germany,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,280,"Germany, Federal Republic of",1298187.736,,,16624.06,,,2064358.428,,,26435.328,,
1987,288,Ghana,10082.628,,,704.547,,,11606.674,,,811.044,,
1987,300,Greece,65645.261,,,6545.452,,,146299.749,,,14587.466,,
1987,304,Greenland,860.423,,,15860.922,,,1571.205,,,28963.379,,
1987,308,Grenada,177.199,,,1761.437,,,434.085,,,4315.002,,
1987,320,Guatemala,6215.35,,,742.631,,,22220.037,,,2654.927,,
1987,324,Guinea,3172.978,,,545.113,,,3025.858,,,519.838,,
1987,624,Guinea-Bissau,499.55,,,538.072,,,503.33,,,542.143,,
1987,328,Guyana,548.739,,,718.521,,,1217.02,,,1593.571,,
1987,332,Haiti,2597.747,,,399.141,,,5851.147,,,899.022,,
1987,340,Honduras,4953.876,,,1066.328,,,7798.263,,,1678.586,,
1987,348,Hungary,30019.92,,,2867.453,,,91977.35,,,8785.525,,
1987,352,Iceland,5520.321,,,22437.409,,,8905.896,,,36198.119,,
1987,356,India,279184.279,,,342.257,,,387347.986,,,474.856,,
1987,360,Indonesia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,960,Indonesia (...2002),88823.9,,,513.05,,,207729.168,,,1199.851,,
1987,364,Iran (Islamic Republic of),87632.62,,,1733.875,,,157025.912,,,3106.871,,
1987,368,Iraq,22775.678,,,1372.193,,,69381.569,,,4180.111,,
1987,372,Ireland,33924.713,,,9654.983,,,66737.887,,,18993.621,,
1987,376,Israel,40815.642,,,9250.989,,,91709.299,,,20786.191,,
1987,380,Italy,805756.108,,,14224.782,,,1418681.297,,,25045.336,,
1987,388,Jamaica,3761.29,,,1609.972,,,9744.564,,,4171.037,,
1987,392,Japan,2532808.573,,,20715.071,,,2997125.431,,,24512.577,,
1987,400,Jordan,6729.149,,,2232.117,,,12841.343,,,4259.584,,
1987,398,Kazakhstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,404,Kenya,12961.066,,,620.678,,,25160.535,,,1204.886,,
1987,296,Kiribati,28.717,,,410.556,,,97.011,,,1386.936,,
1987,408,"Korea, Dem. People's Rep. of",14391.2,,,723.034,,,18815.616,,,945.323,,
1987,410,"Korea, Republic of",147948.709,,,3488.924,,,304728.74,,,7186.108,,
1987,414,Kuwait,22367.499,,,10919.087,,,41036.348,,,20032.614,,
1987,417,Kyrgyzstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,418,Lao People's Dem. Rep.,676.702,,,170.897,,,2261.921,,,571.236,,
1987,428,Latvia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,422,Lebanon,2180.269,,,642.982,,,25939.757,,,7649.882,,
1987,426,Lesotho,415.776,,,244.727,,,696.98,,,410.244,,
1987,430,Liberia,1111.321,,,468.428,,,1717.468,,,723.922,,
1987,434,Libya,22642.654,,,5788.09,,,38618.023,,,9871.837,,
1987,440,Lithuania,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,442,Luxembourg,8321.012,,,22457.297,,,20093.343,,,54229.24,,
1987,450,Madagascar,3006.706,,,276.085,,,5849.919,,,537.157,,
1987,454,Malawi,2218.46,,,267.413,,,2328.103,,,280.63,,
1987,458,Malaysia,32181.206,,,2007.173,,,57632.393,,,3594.588,,
1987,462,Maldives,184.33,,,902.448,,,735.105,,,3598.94,,
1987,466,Mali,2175.595,,,256.728,,,1139.228,,,134.433,,
1987,470,Malta,1822.666,,,5131.827,,,3207.012,,,9029.537,,
1987,584,Marshall Islands,63.572,,,1509.244,,,122.448,,,2906.979,,
1987,478,Mauritania,2038.127,,,1101.04,,,2586.87,,,1397.483,,
1987,480,Mauritius,1959.006,,,1862.511,,,3352.002,,,3186.892,,
1987,484,Mexico,170749.832,,,2201.704,,,555702.579,,,7165.409,,
1987,583,Micronesia (Federated States of),124.2,,,1337.713,,,226.541,,,2439.987,,
1987,498,"Moldova, Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,496,Mongolia,1468.186,,,726.285,,,3625.163,,,1793.302,,
1987,499,Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,500,Montserrat,50.058,,,4542.434,,,113.271,,,10278.718,,
1987,504,Morocco,21958.664,,,943.244,,,32724.102,,,1405.678,,
1987,508,Mozambique,3882.648,,,299.476,,,2543.587,,,196.192,,
1987,104,Myanmar,5537.605,,,144.838,,,7077.387,,,185.111,,
1987,516,Namibia,2296.341,,,1970.381,,,3733.737,,,3203.742,,
1987,520,Nauru,37.08,,,4233.361,,,142.529,,,16272.348,,
1987,524,Nepal,3142.209,,,171.46,,,5924.872,,,323.301,,
1987,528,Netherlands (Kingdom of the),245040.291,,,16697.463,,,413123.516,,,28150.94,,
1987,530,Netherlands Antilles,1613.761,,,8452.771,,,2947.282,,,15437.664,,
1987,540,New Caledonia,1488.093,,,8961.447,,,2902.004,,,17476.16,,
1987,554,New Zealand,38456.572,,,11655.449,,,83739.876,,,25379.95,,
1987,558,Nicaragua,3704.287,,,939.825,,,6103.952,,,1548.651,,
1987,562,Niger,3117.664,,,408.253,,,3449.742,,,451.738,,
1987,566,Nigeria,60925.782,,,691.991,,,125666.851,,,1427.316,,
1987,807,North Macedonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,579,Norway,94230.755,,,22505.361,,,205374.724,,,49050.145,,
1987,512,Oman,8532.893,,,5564.866,,,21578.614,,,14072.847,,
1987,582,"Pacific Islands, Trust Territory",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,586,Pakistan,43113.078,,,413.55,,,83711.69,,,802.981,,
1987,585,Palau,53.387,,,3731.042,,,162.764,,,11374.973,,
1987,591,Panama,6338.586,,,2759.229,,,13037.771,,,5675.429,,
1987,590,"Panama, excluding Canal Zone",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,598,Papua New Guinea,4847.282,,,1346.339,,,7361.533,,,2044.675,,
1987,600,Paraguay,5186.388,,,1387.087,,,12935.902,,,3459.676,,
1987,604,Peru,35388.804,,,1711.973,,,78979.866,,,3820.739,,
1987,608,Philippines,37791.489,,,658.214,,,91712.823,,,1597.362,,
1987,616,Poland,66017.768,,,1753.255,,,211810.487,,,5625.118,,
1987,620,Portugal,48181.654,,,4808.451,,,122271.444,,,12202.492,,
1987,634,Qatar,5446.429,,,13705.465,,,15603.006,,,39263.612,,
1987,642,Romania,61403.465,,,2710.514,,,129921.618,,,5735.09,,
1987,643,Russian Federation,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,646,Rwanda,2279.575,,,338.425,,,2151.517,,,319.414,,
1987,659,Saint Kitts and Nevis,147.748,,,3550.187,,,338.39,,,8131.056,,
1987,662,Saint Lucia,395.77,,,2893.478,,,885.813,,,6476.188,,
1987,670,Saint Vincent and the Grenadines,168.007,,,1503.147,,,325.25,,,2909.994,,
1987,882,Samoa,102.395,,,613.979,,,435.412,,,2610.807,,
1987,674,San Marino,567.155,,,25277.676,,,931.469,,,41514.876,,
1987,678,Sao Tome and Principe,110.272,,,988.015,,,127.879,,,1145.766,,
1987,682,Saudi Arabia,85581.6,,,6074.012,,,218556.656,,,15511.695,,
1987,686,Senegal,6479.948,,,937.786,,,7196.442,,,1041.478,,
1987,688,Serbia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,891,Serbia and Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,690,Seychelles,301.19,,,4371.602,,,455.521,,,6611.626,,
1987,694,Sierra Leone,818.923,,,207.434,,,2953.776,,,748.196,,
1987,702,Singapore,21628.614,,,7684.048,,,52645.391,,,18703.452,,
1987,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,703,Slovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,705,Slovenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,90,Solomon Islands,146.159,,,494.056,,,401.592,,,1357.483,,
1987,706,Somalia,911.76,,,127.376,,,1726.12,,,241.145,,
1987,710,South Africa,89366.053,,,2474.189,,,160585.257,,,4445.964,,
1987,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,724,Spain,318739.462,,,8237.325,,,644624.689,,,16659.322,,
1987,144,Sri Lanka,7588.154,,,458.578,,,19408.228,,,1172.905,,
1987,275,State of Palestine,1778.519,,,954.774,,,2770.426,,,1487.265,,
1987,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,736,Sudan (...2011),11623.566,,,462.642,,,21359.697,,,850.16,,
1987,740,Suriname,1342.526,,,3382.811,,,2309.257,,,5818.717,,
1987,752,Sweden,183008.436,,,21688.619,,,278932.704,,,33056.755,,
1987,757,"Switzerland, Liechtenstein",200675.093,,,30534.882,,,424958.51,,,64662.026,,
1987,438,Liechtenstein,1270.066,,,46113.773,,,2949.813,,,107102.354,,
1987,756,Switzerland,199405.027,,,30469.319,,,422008.697,,,64483.418,,
1987,760,Syrian Arab Republic,10170.972,,,901.593,,,14349.35,,,1271.981,,
1987,762,Tajikistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,834,"Tanzania, United Republic of",5482.047,,,227.476,,,10823.167,,,449.105,,
1987,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,10823.167,,,,,Not available or not separately reported
1987,764,Thailand,52370.346,,,997.926,,,100596.756,,,1916.889,,
1987,626,Timor-Leste,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,768,Togo,1436.262,,,405.16,,,1859.132,,,524.449,,
1987,776,Tonga,105.277,,,1080.957,,,293.48,,,3013.388,,
1987,780,Trinidad and Tobago,5064.341,,,4112.529,,,9368.029,,,7607.365,,
1987,788,Tunisia,10646.091,,,1352.004,,,14650.621,,,1860.561,,
1987,792,Türkiye,120082.01,,,2343.057,,,257440.967,,,5023.223,,
1987,795,Turkmenistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,796,Turks and Caicos Islands,73.977,,,7113.203,,,137.629,,,13233.55,,
1987,798,Tuvalu,5.31,,,612.84,,,12.837,,,1481.489,,
1987,800,Uganda,6044.5,,,378.391,,,4183.439,,,261.887,,
1987,804,Ukraine,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,810,Union of Soviet Socialist Republics,800486.091,,,2830.599,,,1339497.783,,,4736.598,,
1987,784,United Arab Emirates,36860.292,,,23389.86,,,85853.422,,,54478.667,,
1987,926,United Kingdom,745130.338,,,13066.012,,,1652400.976,,,28975.186,,
1987,826,United Kingdom excl. Channel Islands and Isle of Man,745130.338,,,13112.415,,,1652400.976,,,29078.091,,
1987,842,United States of America,4879428.614,,,20045.58,,,8976192.49,,,36875.832,,
1987,841,United States of America including Puerto Rico,4879428.614,,,20053.949,,,8976192.49,,,36891.227,,
1987,630,Puerto Rico,24213.614,,,6994.255,,,60294.169,,,17416.351,,
1987,840,United States of America excluding Puerto Rico and United States Virgin Islands,4855215.0,,,20242.447,,,8915898.321,,,37172.318,,
1987,858,Uruguay,8136.331,,,2659.986,,,24087.582,,,7874.88,,
1987,860,Uzbekistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,548,Vanuatu,136.843,,,977.754,,,330.573,,,2361.98,,
1987,862,Venezuela (Bolivarian Rep. of),46482.759,,,2536.07,,,198768.766,,,10844.7,,
1987,704,Viet Nam,5316.476,,,84.886,,,30144.887,,,481.311,,
1987,887,Yemen,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1987,886,"Yemen, Arab Republic",2444.859,,,,,Not available or not separately reported,11945.063,,,,,Not available or not separately reported
1987,720,"Yemen, Democratic",454.626,,,38.154,,,2221.206,,,186.412,,
1987,890,"Yugoslavia, Soc. Fed. Rep. of",84567.721,,,3567.641,,,156769.866,,,6613.618,,
1987,894,Zambia,2108.491,,,297.172,,,6602.367,,,930.542,,
1987,716,Zimbabwe,10426.006,,,1123.796,,,8137.661,,,877.141,,
1987,0,World,17710332.523,,,3513.277,,,32269410.472,,,6399.94,,
1987,5100,Africa,464507.146,,,791.038,,,812888.932,,,1384.319,,
1987,5110,Northern Africa,158556.834,,,1160.586,,,274620.239,,,2010.133,,
1987,5120,Sub-Saharan Africa,305950.312,,,678.993,,,538268.693,,,1194.575,,
1987,5121,Eastern Africa,64294.284,,,366.655,,,89436.723,,,510.037,,
1987,5122,Middle Africa,39715.791,,,607.488,,,95707.372,,,1463.93,,
1987,5123,Southern Africa,94518.536,,,2307.428,,,169853.835,,,4146.546,,
1987,5124,Western Africa,107421.701,,,636.003,,,183270.763,,,1085.077,,
1987,5200,Americas,6127009.044,,,8961.031,,,12344638.759,,,18054.599,,
1987,5210,Northern America,5315161.768,,,19688.396,,,9802699.701,,,36311.112,,
1987,5220,Latin America and the Caribbean,811847.276,,,1962.049,,,2541939.058,,,6143.286,,
1987,5221,Caribbean,53148.803,,,1867.67,,,116714.383,,,4101.39,,
1987,5222,Central America,202254.894,,,1926.786,,,633934.533,,,6039.193,,
1987,5223,South America,556443.578,,,1984.833,,,1791290.142,,,6389.528,,
1987,5300,Asia,4247217.858,,,1431.629,,,6572959.999,,,2212.824,,
1987,5330,Eastern Asia,3181325.931,,,2429.722,,,4421124.646,,,3376.612,,
1987,5350,South-eastern Asia,248822.995,,,599.706,,,561246.569,,,1352.7,,
1987,5320,Southern Asia,447048.099,,,400.253,,,711072.151,,,636.64,,
1987,5340,Western Asia,370020.833,,,2968.232,,,879516.633,,,7005.772,,
1987,5400,Europe,6594618.284,,,8464.418,,,11910177.336,,,15287.12,,
1987,5410,Eastern Europe,1037481.441,,,2745.068,,,1973702.238,,,5222.21,,
1987,5420,Northern Europe,1262825.831,,,15129.717,,,2550250.062,,,30554.143,,
1987,5430,Southern Europe,1332583.467,,,9298.663,,,2507449.977,,,17496.789,,
1987,5440,Western Europe,2961727.545,,,16984.406,,,4878775.059,,,27977.96,,
1987,5500,Oceania,276980.192,,,10978.256,,,628745.445,,,24920.656,,
1987,5600,Asia and Oceania,4524198.05,,,1512.178,,,7201705.444,,,2404.42,,
1987,5702,Northern America and Europe,11909780.052,,,11352.779,,,21712877.037,,,20697.4,,
1987,5706,"Europe, Northern America, Australia and New Zealand",12175497.893,,,11393.646,,,22322826.05,,,20889.362,,
1987,5703,Central and Southern Asia,447048.099,,,400.253,,,711072.151,,,636.64,,
1987,5704,Eastern and South-Eastern Asia,3430148.926,,,1989.362,,,4982371.216,,,2889.594,,
1987,5705,Western Asia and Northern Africa,528577.667,,,2020.056,,,1154136.872,,,4385.377,,
1987,1400,Developing economies,2813261.706,,,739.189,,,6553020.952,,,1720.173,,
1987,1410,Developing economies: Africa,464507.146,,,791.038,,,812888.932,,,1384.319,,
1987,1420,Developing economies: Americas,811847.276,,,1962.049,,,2541939.058,,,6143.286,,
1987,1460,Developing economies: Asia and Oceania,1536907.284,,,547.713,,,3198192.961,,,1137.303,,
